"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
4,1,1,1.57,47,1,2,1,1,1,4,4,5,5,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,3,2,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
3,1,1,1.57,51,3,2,2,4,2,2,5,5,3,1,1,2,1,1,2,5,2,2,2,2,1,4,3,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,3,4,2,5,5,1,2,2,2,1,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
4,1,1,1.63,49,2,3,1,2,1,3,2,2,3,2,2,2,1,3,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,4,7,2,4,3,1,2,3,1,2,2,5,2,3,2,2,2,2,2,2,1,1,2,1,1,1,1.79769313486232e+308,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
5,2,1,1.48,69,1,3,3,4,7,5,5,5,5,1,1,1,1,1,1,1,1.79769313486232e+308,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,2,2,2,5,1,2,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,2,1,1.46,50,1,4,2,4,1,3,4,5,5,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,3,5,4,5,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
4,2,1,1.64,53,2,2,2,3,3,5,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,1,5,1,2,3,4,2,5,2,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
4,2,1,1.55,42,1,4,3,3,2,6,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
4,1,1,1.65,73,2,6,3,7,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,4,1,5,5,5,5,5,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
3,2,1,1.52,44,3,3,1,3,2,5,4,3,4,5,1,1,1,1,2,4,1,2,2,2,1,4,3,1,1,1,1,2,1,1,3,2,2,3,1,1,2,4,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1.79769313486232e+308,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,1,1,1.45,35,1,3,2,5,2,5,5,5,5,1,2,1.79769313486232e+308,1,1.79769313486232e+308,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,7,2,3,3,4,5,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
